label,text
neutral,"The decision of Tekes was based on , among other , the following grounds : the project has a significant impact on the business development of the company ."
neutral,"Erkki Jarvinen , President of Rautakirja and the head of the Sanoma Trade division , will leave his current tasks in spring 2009 for a similar position outside the Sanoma Group ."
negative,"Biohit said that it will reduce the number of leased personnel by 10 , and lay off 10 of its own personnel ."
neutral,The value of this kind of order amounts usually between Euro 2 and 3 million .
neutral,"Cablevision Systems Corp. CVC Their Madison Square Garden division owns and operates the New York Knickerbockers basketball team ; they also own the Madison Square Garden Arena , the New York Rangers hockey team , the New York Liberty women 's basketball team , and the Hartford Wolf Pack hockey team ."
neutral,"After the transaction , M-real will own 30 % in Metsa-Botnia and UPM -- 17 % ."
negative,"In the Baltic states the company reports net sales of EUR 11.9 mn , down from EUR 14.2 mn , and an operative EBIT of EUR -2.2 mn , down from EUR -1.7 mn ."
neutral,Both sources said Nokia would unveil its new phone code-named `` Tube '' on Oct. 2 at an analyst and media event in London .
neutral,"The contract also includes cutting and edging wagon parts at Ruukki 's steel service centres in Seinajoki and Raahe , both in southwestern Finland , from where they will be delivered to VR for welding and assembly ."
neutral,The order is a follow-on to an 11 mln euro ( $ 16.1 mln ) deal made in July 2007 .
neutral,"At end-August , Sampo was Nordea 's biggest shareholder with a 20.6 % stake , followed by the state with 19.9 % ."
neutral,"Finnish W+�rtsil+?that provides power solutions for the marine and energy markets has opened a Service Centre in Murmansk , in Russia ."
neutral,"As a result of the cancellation , the maximum increase of Citycon 's share capital on the basis of the convertible bonds decreased from EUR 23,383,927.80 to EUR 22,901,784.75 ."
neutral,"An  of the invention , released by the Patent Office , said : `` The chambers are pressurized ."
neutral,Finnish silicon wafer technology company Okmetic Oyj OMX Helsinki : OKM1V said on Wednesday 17 September that it will invest EUR6m in its sensor wafer business during 2009 .
neutral,The dividend will come on top of the 0.45 eur on A shares and 0.43 on K shares it has already paid on last year 's accounts .
neutral,The extracted filtrates are very high in clarity while the dried filter cakes meet required transport moisture limits (TMLs)for their ore grades .
positive,"Tallink claims the watertight doors of both Vana Tallinn and Regina Baltica , including their electrical systems , are fully in working order ."
neutral,"Estonia 's Agriculture Minister Helir-Valdor Seeder is in Finland on a two-day visit , in the course of which he will meet with his Finnish counterpart Sirkka-Liisa Anttila ."
neutral,"The power supplies , DC power systems and inverters designed and manufactured by Efore , and systems incorporating them are used in many different applications ."
negative,Viking Line has canceled some services .
neutral,"The EBRD is using its own funds to provide a 21.6 million A loan while the B portion of 10 million Euros has been syndicated to two Finnish commercial banks , Nordea Bank Finland Plc 7.7 million Euros and Pohjola Bank Plc 2.3 million Euros ."
negative,EMSA Deputy Chairman of the Board Juri Lember told BNS on Wednesday that this was the first time he heard about the strike as the Swedish side had not informed the Estonian union yet .
positive,The stock rose for a third day on Tuesday bringing its three-day rise to GBX10 .50 or 1.8 % .
negative,Layoffs will also take place at the Suomussalmi and Kuhmo plants this autumn as a result of codetermination negotiations held there .
neutral,"F-Secure , a developer of security solutions as a service through Internet Service Providers and mobile operators , announced results from its annual Online Wellbeing Survey ."
positive,`` This is a win for all OEMs targeting to develop WiMAX products .
neutral,"Finnish electronics contract maker Incap Oyj said on January 3 , 2008 it sold its manufacturing facilities in Helsinki to local real estate company Sponda Oyj for 5.3 mln euro ( $ 7.8 mln ) ."
neutral,"The contract includes design , construction , delivery of equipment , installation and commissioning ."
positive,KESKO FOOD LTD PRESS RELEASE 04.01.2006 AT 13.00 Kesko Food Ltd is launching a major TV campaign to recruit as many as one hundred new K-food retailers .
neutral,CS Cabot 's main consumers on the Czech and Slovak market are tires producers Barum Continental and Matador Continental .
negative,"Finnish software and hardware developer Elektrobit Oyj HEL : EBG1V , or EB , said today it will temporarily lay off up to 200 people for a maximum of 90 day in Finland , aiming to achieve cost savings of EUR 1.7 million USD 2m in the second half of 2010 ."
positive,"According to M-real 's CEO , Mikko Helander , this transaction will enable the company to proceed swiftly with its restructuring program ."
neutral,Ingen is an established medical device manufacturer with an emerging new medical product line for the respiratory market worth an estimated $ 4 billion in the U.S. and $ 8 billion globally .
negative,Operating profit fell to EUR 38.1 mn from EUR 55.3 mn in 2007 .
neutral,He is a member of the Board of numerous com-panies and a shareholder of the Boardman Ltd board specialist net-work .
neutral,"`` Of course , we are in talks with all those coming up with new projects that involve material handling , '' Konecranes President and CEO Pekka Lundmark said , when asked whether it was talking to Reliance Industries for supplying equipment to its upcoming refinery in Jamnagar ."
positive,"`` We are very pleased to be working with Fujitsu and NTT DoCoMo to advance the progress of LTE , '' said Juergen Walter , Head of Converged Core , Nokia Siemens Networks ."
neutral,"The first phase of the logistics complex envisages the completion of some 70,000 sq m of logistics premises and the gatehouse building in November 2008 ."
neutral,"ALEXANDRIA , Va. , Nov. 19 -- Erkki Aho , Elimaki , Finland , has developed a method and apparatus in conjunction with a shoe press ."
positive,Raute said it has won an order worth around 15 mln eur to supply several plywood production lines to mills operated by Russian wood products company Sveza Group .
neutral,Raisio is the site of the main production plants as well as company headquarters .
neutral,"Following the registration , the share capital of Biotie is EUR 52,556,678.10 ."
neutral,"As a part of the plan , the Board of Directors decided to transfer a maximum of 330,000 shares held by the company in a share issue against payment directed to Aspo Management Oy , a holding company acquired by the management ."
neutral,"`` We hope to clarify our policies to Finnish businesses where there are any gray areas , '' Motlanthe said ."
neutral,"The newly-completed Allure of the Seas and its identical sister ship , Oasis of the Seas , which was completed last year are the world 's largest cruise ships ."
negative,"In Q1 of 2009 , Bank of +_land 's net interest income weakened by 10 % to EUR 9.1 mn ."
neutral,The fixed acquisition price amounts to NOK 70 ( approximately EUR 8.7 ) million and additional price NOK 15 ( EUR 1.8 ) million at maximum .
neutral,"Talvivaara Mining Company PLC ( Talvivaara Mining ) ( LSE : TALV ) , a Finland-based nickel mining business , has installed its second production line at its metals recovery plant on June 9 , 2010 ."
neutral,Forest certification is a voluntary system aimed at promoting sustainable forest management in commercial forests .
neutral,The output of the contracts totals 72 MWe .
neutral,The turbines are expected to be launched by the end of 2012 .
neutral,"Outotec 's scope of delivery covers the engineering , supply of special equipment and services for a calcination plant with two circulating fluid bed calciners ."
positive,`` We were the lowest bidders and now the final approval is awaited . ''
neutral,"The Annual General Meeting approved that the yearly remuneration for the members of the Board of Directors shall remain at EUR 40.000 for the Chairman of the Board , EUR 30.000 for the Deputy Chairman of the Board and EUR 20.000 for other members of the Board ."
negative,"Konecranes Oyj KCR1V FH fell 5.5 percent to 20.51 euros , the biggest fall since June ."
negative,"`` Uncommonly weak snow conditions in nearly every market have affected our first quarter result , '' Chief Executive Roger Talermo said ."
neutral,"After the transaction , Danske Bank becomes an equal player with Nordic bank group Nordea in the Nordic countries ."
neutral,"The company 's profit totaled Ls 134,700 ."
neutral,A 2001 agreement expired earlier this month .
neutral,The company expects net sales of 65 mln euro ( $ 85.1 mln ) for 2006 .
neutral,The employee negotiations are to address measures needed to adjust the operations to the present production situation .
neutral,"After the acquisition , Basware 's preliminary pro forma net sales for 2005 amount to EUR 52.6 mn , and preliminary pro forma operating profit amounts to EUR 7.1 mn ."
positive,28 October 2010 - Finnish wood products technology supplier Raute Oyj HEL : RUTAV said today it swung to a net profit of EUR3m for the first nine months of 2010 versus a net loss of EUR5 .2 m for the same period a year earlier .
positive,"As the largest elevator market in the world , Chinese output of elevators continued to rise to 262,000 units in 2009 , up about 5 % yr-on-yr ."
neutral,The company negotiated an amendment to the financial covenants of the present credit agreements in regard to the situation on 30 September 2010 .
neutral,Affecto has helped SKAT to set up the platform and has previously delivered several Business Intelligence projects for SKAT .
neutral,"Panostaja , headquartered in Tampere , Finland , is an investment company focusing on small and medium-sized Finnish companies operating in the traditional industries ."
neutral,"Professional and consumer applications include personal navigation , personal safety , field and workflow management , and asset tracking ."
positive,"Lifetree was founded in 2000 , and its revenues have risen on an average by 40 % with margins in late 30s ."
neutral,"In a release on Oct. 28 , Peab said the two businesses will continue to be conducted under the brands Cliffton and Stockholm Entreprenad , both part of the Peab Group ."
neutral,The deal is in line with Etteplan 's strategy to operate as a partner of global customers and provide industrial technology design services .
neutral,"Vaisala Oyj Stock exchange release 26.03.2010 klo 09.00 1 ( 1 ) The Annual General Meeting of Vaisala Oyj decided on March 25 , 2010 to approve the Company 's annual accounts for 2009 ."
positive,"Meanwhile , Electrowatt-Ekono Philippines , Inc. was also awarded a three-year operation and maintenance ( O&M ) contract by FR Cement Corporation ."
neutral,"Following the issue , the number of shares in the Swedish company will grow by 9 % ."
positive,"EPS from continuing operations came in at 0.30 eur , up from 0.17 ."
negative,"The dollar fell , though , against the pound and the yen ."
negative,The reduction notice applied to 17 people .
neutral,"Finnish cargo handling solutions company Cargotec Oyj said on June 17 , 2008 that it will acquire New Zealand tailgates distributor Zepro Tailgate ( 1987 ) Limited for an undisclosed sum ."
neutral,"ALEXANDRIA , Va. , Dec. 17 -- Reijo Salovaara , Nastola , Finland , has developed a veneer cutter ."
neutral,The shares represented 4.998 % of total share capital and 2.14 % of total voting rights .
neutral,"Via the plant , the Belgian company will feed 8.4 MW of electricity into the distribution grid and will be able to deliver up to 14 MW of heat ."
neutral,Officials did not disclose the contract value .
neutral,The company plans to increase the unit 's specialist staff to several dozen -- depending on the market situation during 2010 .
positive,Ruukki announced that it has signed an agreement with Aker Solutions of Norway to supply 24 suction anchors in September 2010 from its Kalajoki unit in Finland .
neutral,Together they generate Aspo 's goodwill .
neutral,"As a result , it has started negotiations with the banks on provisional amendments concerning the covenants and other credit terms ."
positive,Return on investment was 16.6 % compared to 15.8 % in 2004 .
negative,"Dealers said the share was largely hit by investor disappointment about a refining margin of just 9.48 usd per barrel for the quarter and the performance of its shipping unit , which saw EBIT drop to 5 mln eur from 20 mln eur a year amid a fall in volumes and tanker rates ."
neutral,Net sales of the Lehdentekijat unit was approximately EUR 14 million in 2007 and it had 70 employees .
neutral,"Conference Call To participate via a conference call , please dial in 5-10 minutes before the beginning of the event : +44 0 20 7162 0025 Europe or +1 334-?23-?201 USA ."
negative,"YIT lodged counter claims against Neste Oil totaling some EUR25m , primarily based on work carried out under the contract and additional costs incurred due to prolongation of the project ."
neutral,Approval by shareholders of Cencorp in accordance with Finnish law .
positive,"According to CEO Kai Telanne , the company 's newspapers achieved the best financial result ever ."
neutral,The construction project is scheduled to start in the second quarter of 2009 and the new building is scheduled to be in place by the end of 2010 .
neutral,"Stora Enso said DeLight was suitable for a wide range of applications including food , cosmetics , home decoration and leisure products ."
positive,"Both operating profit and net sales for the three-month period increased , respectively from EUR15 .1 m and EUR131 .5 m , as compared to the corresponding period in 2005 ."
negative,"In October , UPM reported a third-quarter net loss of euro86 million $ 110 million compared with a net profit of euro120 million in 2007 ."
neutral,KONE is listed on the Nordic Exchange in Helsinki .
neutral,No financial details were available .
positive,"SysOpen Digia Plc , Press release , 7 February 2006 IBM Finland has rewarded its most distinguished partner companies for 2005 ."
neutral,Choose from a Giant Countdown with red head or rainbow trout -- or the Giant Shad Rap in perch color .
neutral,Construction is expected to be completed in the summer of 2011 .
neutral,`` Rapala is excited to be partnering with RBFF and other industry leaders on this holiday promotion . ''
neutral,"In addition , the Kazakh delegation will visit Finland 's SITRA investment fund , Honkarakenne Ltd and Nokia headquarters to study TeliaSonera Ltd JSC 's activities ."
neutral,Kesko has previously published a stock exchange release concerning the deal on 7 February 2007 .
negative,"In Sweden , there is an oversupply of pharmacies ."
positive,Finnish Bore that is owned by the Rettig family has grown recently through the acquisition of smaller shipping companies .
neutral,F-Secure Online Backup automatically protects all the content stored on a computer or smartphone by making a copy of the content to an online location .
neutral,( The acquisition sum has not been disclosed . )
neutral,"Also , Westpac is to issue a benchmark , 18 month FRN deal in Euros ."
positive,4G allows customers to use mobile broadband services with speeds up to ten times higher than with today 's 3G .
neutral,`` We have the most expensive water brand in Finland at the moment . ''
positive,"Finnish telecoms software developer Tecnomen Oyj said on December 5 , 2006 it won a $ 3.3 mln ( 2.5 mln euro ) order to supply an expansion of the charging and messaging systems for the mobile and fixed networks of Brasil Telecom ."
neutral,A. Le Coq had a market share of 41.3 percent and rival beverage group Saku 32.1 percent .
positive,The investments and operational changes enable additional optimisation of the working hours and thereby further cost savings of some 7 % -9 % .
neutral,All YIT Capital Markets Day materials will be available on the company 's Internet site at www.yitgroup.com/investors at 10:30 on September 26 .
neutral,"This rating from A.M. Best is the highest among the CIS countries , Central and Eastern Europe ."
positive,"26 January 2011 - Finnish metal products company Componenta Oyj ( HEL : CTH1V ) said yesterday its net loss narrowed to EUR500 ,000 in the last quarter of 2010 from EUR5 .3 m for the same period a year earlier ."
neutral,"`` In Ukraine , too , we act as a partner for major bakery clients in both production and product development ."
neutral,"The group posted net sales of 35.3 mln euro $ 46.5 mln and an operating profit of 760,000 euro $ 1.0 mln in 2005 ."
neutral,L&T has also made a commitment to redeem the remaining shares by the end of 2011 .
negative,"Konecranes has previously communicated an estimated reduction of about 1,600 employees on group level in 2009 ."
neutral,Each year the dividend is deducted from the subscription price .
positive,"Nokia , which has a strong track record in the lower-end handset market , said in July its touch-screen offering would come this year and be cheaper than rival models in order to tap into a higher-volume market ."
positive,`` Demand for sports equipment was good in 2005 .
neutral,"Foodservice and consumer goods markets are served by approximately 13,000 people in 54 manufacturing units and several sales offices in 33 countries ."
neutral,"To choose BasWare as the tools for our Financial Service seemed like a natural continuation of our cooperation '' , says Tommi Leskinen , Financial Applications Manager , Neste Oil Corporation ."
neutral,"The expanded agreement covers the sale , marketing and distribution of Benefon 's navigation and locator devices in China ."
positive,The expansion includes the doubling of the floor space and the addition of more lifting capacity and production equipment .
negative,The current reference grade instruments are challenging to operate due to their high price and complexity for routine use .
neutral,Cameco is to provide an upfront investment of up to USD 60mn for the construction of the uranium extraction circuit .
neutral,"The train is expected to cross the Russian territory in 9 days , reaching the Vostochny port ."
positive,"Tieto offers Aktia a good foundation and the required support services for implementing the update project , ' says Juha Volotinen , responsible for Aktia 's web services ."
neutral,HELSINKI ( AFX ) - Outokumpu said it has agreed to sell the Hitura nickel mine in Finland to Canadian group Belvedere Resources Ltd for 10 mln eur worth of Belvedere shares .
neutral,Shuweihat 2 got under way in July 2008 when the project was awarded to desalination and power contractors .
neutral,"As a result of the merger , the largest professional electronics and telecommunications technology contract manufacturing center in Finland will be formed in Sievi ."
positive,Net cash flow from operations is expected to remain positive .
neutral,Danske Bank is Denmark 's largest bank with 3.5 million customers .
neutral,"Dopplr members share personal and business travel plans privately with their networks , and highlight interesting places to stay , eat and explore in cities around the world ."
neutral,"A total of 131000 Talvivaara Mining Company Plc 's new shares were subscribed for during the period between May 1 , 2010 and June 30 , 2010 under the company 's stock option rights 2007A ."
neutral,"Also , a six-year historic analysis is provided for this market ."
neutral,It said Comptel delivers reliable provisioning and activation solutions which improve fulfilment processes for operators .
neutral,The Swedish subsidiary holds 1.0 % net smelter return `` NSR '' royalties over two advanced copper projects in northern Sweden - the Viscaria and Adak Projects - being developed by Avalon Minerals Ltd. ASX : AVI .
positive,Increased trust of our clients in YIT can be seen as apartment sales accelerated .
positive,"In Middle East & North Africa , Tecnotree has grown considerably in the recent years ."
neutral,"It is also set to launch a messaging service in the next few days , which would enable users to access their e-mail accounts on MS Exchange ."
positive,21 October 2010 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR18 .9 m for the first nine months of 2010 from EUR15 .1 m for the same period a year earlier .
neutral,Net sales in 2006 totaled EUR 302 million and the operating margin was 16 % .
positive,"The recovery of demand that started toward the end of 2009 , continued in January-March 2010 ."
positive,"Jarmo Honkamaa , head of the oil refining business at Neste Oil , says the situation looks promising from their viewpoint ."
neutral,The customer is cooperative retailer Osuuskauppa Suur-Savo .
neutral,"ASPO Plc STOCK EXCHANGE BULLETIN October 24 , 2006 at 2:00 p.m. Aspo Systems Division has completed the statutory negotiations , as required under the Act on Co-Operation Within Undertakings , conducted as part of the action plan launched in August ."
neutral,"For 2009 , net profit was EUR3m and the company paid a dividend of EUR1 .30 apiece ."
negative,"The tightened competition situation in the production automation market has affected net sales during 2006 , Cencorp said ."
positive,The agreement strengthens our long-term partnership with Nokia Siemens Networks .
neutral,"The new company will likely hold an IPO on the NYSE or another international stock exchange , according to Altimo which manages the Alfa Group 's telecommunications assets and TeliaSonera 's agreement , which has been published on the website of the U.S. Securities and Exchange Commission ."
neutral,"As a result of the transaction , Sanoma Budapest has acquired a stake in the online store Egeszsegbolt ."
neutral,The combined capital of these funds is expected to be EUR 100mn-150mn .
positive,"At the seminar , a memorandum of understanding on co-operation was signed between the Finnish Kemira Company and Vietnam National Chemical Corporation ."
neutral,"When cruising , the revs fall as less engine output is required ."
neutral,"Our customers come from the following countries : UK , USA , Spain , France , Italy , Germany , China , Hong Kong , Sweden , Norway , Netherlands , Austria , Belgium , Switzerland , Czech Republic , Finland , Canada , Russia , Ukraine , Denmark , Ireland , South Korea and Liechtenstein ."
positive,Strand Associates is expanding its Madison corporate headquarters with space to add about 100 employees to the engineering firm .
neutral,"Featuring the S60 user interface , this 135-gram model also comes with a 2.4-inch quarter VGA display and 100 megabytes of internal memory , expandable through the Micro Secure Digital slot ."
positive,The costs of the new ropax vessels are 30 % lower than those of the present ones .
neutral,No financial or pricing details were disclosed .
positive,Airvana 's UMTS Home Base Station femto cell uses software-based functionality and off-the-shelf silicon to accelerate feature development and reduce product cost .
